Year,Country,Gender,Age group,Unemployment %
1948,Aruba,Female,15+,
1949,Aruba,Female,15+,
1950,Aruba,Female,15+,
1951,Aruba,Female,15+,
1952,Aruba,Female,15+,
1958,Aruba,Female,15+,
1959,Aruba,Female,15+,
1960,Aruba,Female,15+,
1965,Aruba,Female,15+,
1966,Aruba,Female,15+,
1967,Aruba,Female,15+,
1968,Aruba,Female,15+,
1969,Aruba,Female,15+,
1970,Aruba,Female,15+,
1971,Aruba,Female,15+,
1972,Aruba,Female,15+,
1973,Aruba,Female,15+,
1974,Aruba,Female,15+,
1975,Aruba,Female,15+,
1976,Aruba,Female,15+,
1977,Aruba,Female,15+,
1978,Aruba,Female,15+,
1979,Aruba,Female,15+,
1980,Aruba,Female,15+,
1981,Aruba,Female,15+,
1982,Aruba,Female,15+,
1983,Aruba,Female,15+,
1984,Aruba,Female,15+,
1985,Aruba,Female,15+,
1986,Aruba,Female,15+,
1987,Aruba,Female,15+,
1988,Aruba,Female,15+,
1989,Aruba,Female,15+,
1990,Aruba,Female,15+,
1991,Aruba,Female,15+,6.3
1992,Aruba,Female,15+,
1993,Aruba,Female,15+,
1994,Aruba,Female,15+,7.95
1995,Aruba,Female,15+,
1996,Aruba,Female,15+,
1997,Aruba,Female,15+,8.37
1998,Aruba,Female,15+,
1999,Aruba,Female,15+,
2000,Aruba,Female,15+,7.44
2001,Aruba,Female,15+,7.4
2002,Aruba,Female,15+,
2003,Aruba,Female,15+,
2004,Aruba,Female,15+,
2005,Aruba,Female,15+,
2006,Aruba,Female,15+,
2007,Aruba,Female,15+,6.53
2008,Aruba,Female,15+,
2009,Aruba,Female,15+,
2010,Aruba,Female,15+,10.4
2011,Aruba,Female,15+,7.8
2012,Aruba,Female,15+,
2013,Aruba,Female,15+,
2014,Aruba,Female,15+,
2015,Aruba,Female,15+,
2016,Aruba,Female,15+,
2017,Aruba,Female,15+,
2018,Aruba,Female,15+,
2019,Aruba,Female,15+,
2020,Aruba,Female,15+,
1953,Aruba,Female,15+,
1954,Aruba,Female,15+,
1955,Aruba,Female,15+,
1956,Aruba,Female,15+,
1957,Aruba,Female,15+,
1961,Aruba,Female,15+,
1962,Aruba,Female,15+,
1963,Aruba,Female,15+,
1964,Aruba,Female,15+,
1948,Afghanistan,Female,15+,
1949,Afghanistan,Female,15+,
1950,Afghanistan,Female,15+,
1951,Afghanistan,Female,15+,
1952,Afghanistan,Female,15+,
1953,Afghanistan,Female,15+,
1954,Afghanistan,Female,15+,
1955,Afghanistan,Female,15+,
1956,Afghanistan,Female,15+,
1957,Afghanistan,Female,15+,
1958,Afghanistan,Female,15+,
1959,Afghanistan,Female,15+,
1960,Afghanistan,Female,15+,
1961,Afghanistan,Female,15+,
1962,Afghanistan,Female,15+,
1963,Afghanistan,Female,15+,
1964,Afghanistan,Female,15+,
1965,Afghanistan,Female,15+,
1966,Afghanistan,Female,15+,
